key,value,date
NO2,0.041,02/1/1
NO2,0.05,02/1/2
NO2,0.039,02/1/3
NO2,0.053,02/1/4
NO2,0.059,02/1/5
NO2,0.058,02/1/6
NO2,0.029,02/1/7
NO2,0.041,02/1/8
NO2,0.047,02/1/9
NO2,0.045,02/1/10
NO2,0.057,02/1/11
NO2,0.071,02/1/12
NO2,0.045,02/1/13
NO2,0.036,02/1/14
NO2,0.024,02/1/15
NO2,0.018,02/1/16
NO2,0.033,02/1/17
NO2,0.041,02/1/18
NO2,0.038,02/1/19
NO2,0.045,02/1/20
NO2,0.025,02/1/21
NO2,0.026,02/1/22
NO2,0.033,02/1/23
NO2,0.045,02/1/24
NO2,0.057,02/1/25
NO2,0.052,02/1/26
NO2,0.038,02/1/27
NO2,0.038,02/1/28
NO2,0.042,02/1/29
NO2,0.047,02/1/30
NO2,0.044,02/1/31
NO2,0.047,02/2/1
NO2,0.06,02/2/2
NO2,0.042,02/2/3
NO2,0.037,02/2/4
NO2,0.048,02/2/5
NO2,0.034,02/2/6
NO2,0.054,02/2/7
NO2,0.025,02/2/8
NO2,0.026,02/2/9
NO2,0.03,02/2/10
NO2,0.031,02/2/11
NO2,0.03,02/2/12
NO2,0.027,02/2/13
NO2,0.031,02/2/14
NO2,0.033,02/2/15
NO2,0.016,02/2/16
NO2,0.031,02/2/17
NO2,0.025,02/2/18
NO2,0.03,02/2/19
NO2,0.022,02/2/20
NO2,0.024,02/2/21
NO2,0.039,02/2/22
NO2,0.037,02/2/23
NO2,0.04,02/2/24
NO2,0.04,02/2/25
NO2,0.05,02/2/26
NO2,0.052,02/2/27
NO2,0.043,02/2/28
NO2,0.038,02/3/1
NO2,0.03,02/3/2
NO2,0.021,02/3/3
NO2,0.044,02/3/4
NO2,0.039,02/3/5
NO2,0.048,02/3/6
NO2,0.046,02/3/7
NO2,0.043,02/3/8
NO2,0.024,02/3/9
NO2,0.032,02/3/10
NO2,0.049,02/3/11
NO2,0.047,02/3/12
NO2,0.081,02/3/13
NO2,0.053,02/3/14
NO2,0.049,02/3/15
NO2,0.036,02/3/16
NO2,0.052,02/3/17
NO2,0.041,02/3/18
NO2,0.027,02/3/19
NO2,0.039,02/3/20
NO2,0.043,02/3/21
NO2,0.029,02/3/22
NO2,0.031,02/3/23
NO2,0.03,02/3/24
NO2,0.022,02/3/25
NO2,0.017,02/3/26
NO2,0.029,02/3/27
NO2,0.026,02/3/28
NO2,0.038,02/3/29
NO2,0.026,02/3/30
NO2,0.025,02/3/31
NO2,0.018,02/4/1
NO2,0.046,02/4/2
NO2,0.037,02/4/3
NO2,0.04,02/4/4
NO2,0.031,02/4/5
NO2,0.017,02/4/6
NO2,0.02,02/4/7
NO2,0.02,02/4/8
NO2,0.03,02/4/9
NO2,0.034,02/4/10
NO2,0.038,02/4/11
NO2,0.022,02/4/12
NO2,0.021,02/4/13
NO2,0.013,02/4/14
NO2,0.032,02/4/15
NO2,0.023,02/4/16
NO2,0.02,02/4/17
NO2,0.028,02/4/18
NO2,0.018,02/4/19
NO2,0.02,02/4/20
NO2,0.018,02/4/21
NO2,0.026,02/4/22
NO2,0.015,02/4/23
NO2,0.017,02/4/24
NO2,0.033,02/4/25
NO2,0.028,02/4/26
NO2,0.04,02/4/27
NO2,0.028,02/4/28
NO2,0.026,02/4/29
NO2,0.03,02/4/30
NO2,0.041,02/5/1
NO2,0.036,02/5/2
NO2,0.051,02/5/3
NO2,0.06,02/5/4
NO2,0.045,02/5/5
NO2,0.031,02/5/6
NO2,0.023,02/5/7
NO2,0.034,02/5/8
NO2,0.043,02/5/9
NO2,0.035,02/5/10
NO2,0.024,02/5/11
NO2,0.02,02/5/12
NO2,0.046,02/5/13
NO2,0.045,02/5/14
NO2,0.018,02/5/15
NO2,0.014,02/5/16
NO2,0.014,02/5/17
NO2,0.036,02/5/18
NO2,0.047,02/5/19
NO2,0.044,02/5/20
NO2,0.052,02/5/21
NO2,0.053,02/5/22
NO2,0.053,02/5/23
NO2,0.046,02/5/24
NO2,0.035,02/5/25
NO2,0.048,02/5/26
NO2,0.043,02/5/27
NO2,0.051,02/5/28
NO2,0.02,02/5/29
NO2,0.027,02/5/30
NO2,0.039,02/5/31
NO2,0.037,02/6/1
NO2,0.053,02/6/2
NO2,0.038,02/6/3
NO2,0.03,02/6/4
NO2,0.037,02/6/5
NO2,0.034,02/6/6
NO2,0.038,02/6/7
NO2,0.041,02/6/8
NO2,0.042,02/6/9
NO2,0.021,02/6/10
NO2,0.031,02/6/11
NO2,0.037,02/6/12
NO2,0.025,02/6/13
NO2,0.03,02/6/14
NO2,0.035,02/6/15
NO2,0.034,02/6/16
NO2,0.028,02/6/17
NO2,0.025,02/6/18
NO2,0.026,02/6/19
NO2,0.028,02/6/20
NO2,0.033,02/6/21
NO2,0.024,02/6/22
NO2,0.026,02/6/23
NO2,0.016,02/6/24
NO2,0.03,02/6/25
NO2,0.043,02/6/26
NO2,0.03,02/6/27
NO2,0.036,02/6/28
NO2,0.023,02/6/29
NO2,0.015,02/6/30
NO2,0.022,02/7/1
NO2,0.022,02/7/2
NO2,0.026,02/7/3
NO2,0.037,02/7/4
NO2,0.022,02/7/5
NO2,0.018,02/7/6
NO2,0.025,02/7/7
NO2,0.029,02/7/8
NO2,0.034,02/7/9
NO2,0.03,02/7/10
NO2,0.016,02/7/11
NO2,0.016,02/7/12
NO2,0.014,02/7/13
NO2,0.026,02/7/14
NO2,0.03,02/7/15
NO2,0.036,02/7/16
NO2,0.033,02/7/17
NO2,0.017,02/7/18
NO2,0.013,02/7/19
NO2,0.014,02/7/20
NO2,0.015,02/7/21
NO2,0.019,02/7/22
NO2,0.018,02/7/23
NO2,0.022,02/7/24
NO2,0.031,02/7/25
NO2,0.018,02/7/26
NO2,0.015,02/7/27
NO2,0.012,02/7/28
NO2,0.017,02/7/29
NO2,0.032,02/7/30
NO2,0.023,02/7/31
NO2,0.023,02/8/1
NO2,0.024,02/8/2
NO2,0.022,02/8/3
NO2,0.023,02/8/4
NO2,0.02,02/8/5
NO2,0.025,02/8/6
NO2,0.02,02/8/7
NO2,0.021,02/8/8
NO2,0.021,02/8/9
NO2,0.027,02/8/10
NO2,0.031,02/8/11
NO2,0.035,02/8/12
NO2,0.04,02/8/13
NO2,0.026,02/8/14
NO2,0.036,02/8/15
NO2,0.044,02/8/16
NO2,0.041,02/8/17
NO2,0.044,02/8/18
NO2,0.022,02/8/19
NO2,0.025,02/8/20
NO2,0.043,02/8/21
NO2,0.03,02/8/22
NO2,0.043,02/8/23
NO2,0.034,02/8/24
NO2,0.046,02/8/25
NO2,0.031,02/8/26
NO2,0.03,02/8/27
NO2,0.045,02/8/28
NO2,0.028,02/8/29
NO2,0.034,02/8/30
NO2,0.041,02/8/31
NO2,0.04,02/9/1
NO2,0.024,02/9/2
NO2,0.019,02/9/3
NO2,0.019,02/9/4
NO2,0.017,02/9/5
NO2,0.031,02/9/6
NO2,0.033,02/9/7
NO2,0.05,02/9/8
NO2,0.054,02/9/9
NO2,0.047,02/9/10
NO2,0.044,02/9/11
NO2,0.014,02/9/12
NO2,0.026,02/9/13
NO2,0.026,02/9/14
NO2,0.037,02/9/15
NO2,0.037,02/9/16
NO2,0.052,02/9/17
NO2,0.054,02/9/18
NO2,0.052,02/9/19
NO2,0.024,02/9/20
NO2,0.02,02/9/21
NO2,0.031,02/9/22
NO2,0.039,02/9/23
NO2,0.044,02/9/24
NO2,0.026,02/9/25
NO2,0.042,02/9/26
NO2,0.034,02/9/27
NO2,0.031,02/9/28
NO2,0.037,02/9/29
NO2,0.046,02/9/30
NO2,0.03,02/10/1
NO2,0.032,02/10/2
NO2,0.026,02/10/3
NO2,0.048,02/10/4
NO2,0.054,02/10/5
NO2,0.023,02/10/6
NO2,0.033,02/10/7
NO2,0.041,02/10/8
NO2,0.04,02/10/9
NO2,0.038,02/10/10
NO2,0.032,02/10/11
NO2,0.028,02/10/12
NO2,0.033,02/10/13
NO2,0.039,02/10/14
NO2,0.046,02/10/15
NO2,0.04,02/10/16
NO2,0.045,02/10/17
NO2,0.029,02/10/18
NO2,0.011,02/10/19
NO2,0.015,02/10/20
NO2,0.019,02/10/21
NO2,0.019,02/10/22
NO2,0.021,02/10/23
NO2,0.029,02/10/24
NO2,0.018,02/10/25
NO2,0.022,02/10/26
NO2,0.025,02/10/27
NO2,0.023,02/10/28
NO2,0.038,02/10/29
NO2,0.051,02/10/30
NO2,0.037,02/10/31
NO2,0.026,02/11/1
NO2,0.035,02/11/2
NO2,0.022,02/11/3
NO2,0.036,02/11/4
NO2,0.054,02/11/5
NO2,0.072,02/11/6
NO2,0.046,02/11/7
NO2,0.031,02/11/8
NO2,0.028,02/11/9
NO2,0.026,02/11/10
NO2,0.04,02/11/11
NO2,0.043,02/11/12
NO2,0.031,02/11/13
NO2,0.054,02/11/14
NO2,0.054,02/11/15
NO2,0.039,02/11/16
NO2,0.019,02/11/17
NO2,0.021,02/11/18
NO2,0.038,02/11/19
NO2,0.051,02/11/20
NO2,0.052,02/11/21
NO2,0.062,02/11/22
NO2,0.03,02/11/23
NO2,0.05,02/11/24
NO2,0.065,02/11/25
NO2,0.029,02/11/26
NO2,0.043,02/11/27
NO2,0.045,02/11/28
NO2,0.054,02/11/29
NO2,0.06,02/11/30
NO2,0.068,02/12/1
NO2,0.063,02/12/2
NO2,0.05,02/12/3
NO2,0.04,02/12/4
NO2,0.027,02/12/5
NO2,0.019,02/12/6
NO2,0.018,02/12/7
NO2,0.014,02/12/8
NO2,0.039,02/12/9
NO2,0.033,02/12/10
NO2,0.041,02/12/11
NO2,0.042,02/12/12
NO2,0.056,02/12/13
NO2,0.067,02/12/14
NO2,0.075,02/12/15
NO2,0.023,02/12/16
NO2,0.032,02/12/17
NO2,0.042,02/12/18
NO2,0.05,02/12/19
NO2,0.058,02/12/20
NO2,0.041,02/12/21
NO2,0.019,02/12/22
NO2,0.021,02/12/23
NO2,0.019,02/12/24
NO2,0.026,02/12/25
NO2,0.076,02/12/26
NO2,0.103,02/12/27
NO2,0.076,02/12/28
NO2,0.105,02/12/29
NO2,0.12,02/12/30
NO2,0.061,02/12/31
NO2,0.08,03/1/1
NO2,0.055,03/1/2
NO2,0.039,03/1/3
NO2,0.033,03/1/4
NO2,0.038,03/1/5
NO2,0.04,03/1/6
NO2,0.043,03/1/7
NO2,0.055,03/1/8
NO2,0.048,03/1/9
NO2,0.078,03/1/10
NO2,0.076,03/1/11
NO2,0.038,03/1/12
NO2,0.039,03/1/13
NO2,0.033,03/1/14
NO2,0.029,03/1/15
NO2,0.027,03/1/16
NO2,0.048,03/1/17
NO2,0.05,03/1/18
NO2,0.066,03/1/19
NO2,0.078,03/1/20
NO2,0.061,03/1/21
NO2,0.078,03/1/22
NO2,0.047,03/1/23
NO2,0.058,03/1/24
NO2,0.077,03/1/25
NO2,0.053,03/1/26
NO2,0.033,03/1/27
NO2,0.027,03/1/28
NO2,0.037,03/1/29
NO2,0.05,03/1/30
NO2,0.055,03/1/31
NO2,0.045,03/2/1
NO2,0.058,03/2/2
NO2,0.049,03/2/3
NO2,0.072,03/2/4
NO2,0.034,03/2/5
NO2,0.034,03/2/6
NO2,0.026,03/2/7
NO2,0.037,03/2/8
NO2,0.049,03/2/9
NO2,0.018,03/2/10
NO2,0.022,03/2/11
NO2,0.03,03/2/12
NO2,0.04,03/2/13
NO2,0.066,03/2/14
NO2,0.07,03/2/15
NO2,0.06,03/2/16
NO2,0.056,03/2/17
NO2,0.065,03/2/18
NO2,0.066,03/2/19
NO2,0.047,03/2/20
NO2,0.036,03/2/21
NO2,0.025,03/2/22
NO2,0.036,03/2/23
NO2,0.05,03/2/24
NO2,0.06,03/2/25
NO2,0.049,03/2/26
NO2,0.043,03/2/27
NO2,0.052,03/2/28
NO2,0.052,03/3/1
NO2,0.063,03/3/2
NO2,0.03,03/3/3
NO2,0.038,03/3/4
NO2,0.045,03/3/5
NO2,0.034,03/3/6
NO2,0.042,03/3/7
NO2,0.061,03/3/8
NO2,0.06,03/3/9
NO2,0.038,03/3/10
NO2,0.025,03/3/11
NO2,0.036,03/3/12
NO2,0.042,03/3/13
NO2,0.056,03/3/14
NO2,0.056,03/3/15
NO2,0.054,03/3/16
NO2,0.05,03/3/17
NO2,0.077,03/3/18
NO2,0.073,03/3/19
NO2,0.033,03/3/20
NO2,0.041,03/3/21
NO2,0.058,03/3/22
NO2,0.059,03/3/23
NO2,0.06,03/3/24
NO2,0.051,03/3/25
NO2,0.033,03/3/26
NO2,0.045,03/3/27
NO2,0.046,03/3/28
NO2,0.029,03/3/29
NO2,0.07,03/3/30
NO2,0.063,03/3/31
NO2,0.036,03/4/1
NO2,0.033,03/4/2
NO2,0.034,03/4/3
NO2,0.039,03/4/4
NO2,0.06,03/4/5
NO2,0.044,03/4/6
NO2,0.044,03/4/7
NO2,0.047,03/4/8
NO2,0.047,03/4/9
NO2,0.043,03/4/10
NO2,0.052,03/4/11
NO2,0.032,03/4/12
NO2,0.061,03/4/13
NO2,0.034,03/4/14
NO2,0.025,03/4/15
NO2,0.026,03/4/16
NO2,0.044,03/4/17
NO2,0.033,03/4/18
NO2,0.04,03/4/19
NO2,0.045,03/4/20
NO2,0.034,03/4/21
NO2,0.026,03/4/22
NO2,0.048,03/4/23
NO2,0.072,03/4/24
