2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
89,189,134,57,88,122,60,85,95,52
85,131,148,66,101,111,79,107,140,64
82,126,128,69,169,137,82,130,94,73
82,106,173,72,138,120,158,140,89,78
88,115,186,99,54,213,94,134,66,106
107,111,232,72,68,91,92,107,111,59
122,130,363,83,71,72,245,118,114,60
95,112,93,97,69,78,344,127,124,61
116,107,90,96,75,78,422,88,136,66
116,180,129,98,122,99,92,69,123,70
105,158,91,107,152,84,79,78,96,90
117,103,96,105,147,91,75,74,96,80
104,102,104,96,124,101,73,79,89,91
91,102,88,109,104,91,95,90,79,133
89,104,109,83,91,100,100,71,93,71
53,82,89,90,120,126,95,106,120,57
71,121,79,72,114,123,96,143,93,77
88,132,84,81,58,136,97,142,98,78
87,161,100,76,55,96,239,98,163,138
98,127,105,79,57,95,90,79,159,119
90,103,74,76,83,152,64,85,70,115
66,99,87,70,77,94,79,84,77,233
67,75,79,74,92,127,88,99,93,117
79,101,65,81,76,100,74,66,87,62
97,113,73,74,58,165,86,69,95,77
92,118,81,62,71,97,83,124,100,78
79,87,88,96,76,81,100,72,88,113
80,58,80,76,105,66,92,80,121,76
71,79,95,73,105,77,98,82,92,86
90,90,143,51,74,79,71,107,128,65
78,87,220,61,55,84,81,137,167,65
88,94,192,56,76,65,92,181,112,69
101,103,87,73,67,80,100,239,115,77
72,90,95,74,57,85,140,111,118,148
78,137,112,69,39,88,88,112,135,86
92,73,95,63,62,87,98,110,156,93
85,66,92,55,47,202,78,307,96,114
88,63,124,53,56,171,96,142,123,92
105,62,103,57,41,124,98,173,127,130
65,86,114,93,47,87,64,120,134,78
80,69,106,54,51,73,69,98,88,67
102,57,185,56,67,78,81,98,66,79
111,61,171,71,83,70,72,115,75,71
89,73,160,64,64,112,67,98,92,83
70,102,196,71,73,80,79,79,119,72
65,105,115,66,92,67,80,71,88,75
53,99,143,36,79,81,95,82,93,81
77,102,194,51,54,85,95,87,85,95
68,149,156,33,56,100,85,87,75,115
67,174,139,38,56,97,74,94,89,80
67,126,151,51,50,78,100,95,85,100
72,89,138,54,53,80,99,87,77,128
91,68,65,55,63,83,148,92,120,114
84,98,95,82,64,93,93,97,155,106
75,130,99,71,72,69,86,114,88,122
78,181,120,46,68,68,82,83,98,114
88,144,115,53,58,67,96,77,89,98
104,115,110,56,60,67,75,90,98,66
89,98,119,79,63,129,76,112,98,69
88,105,112,86,73,91,57,149,66,72
85,136,97,63,63,91,73,89,98,79
69,96,122,51,57,80,259,68,98,77
93,86,132,61,63,56,83,62,138,38
77,96,98,62,68,34,77,71,82,60
76,77,110,59,84,34,87,66,99,94
72,95,82,77,88,54,97,53,79,59
66,133,89,139,125,74,87,69,79,63
73,132,112,106,100,64,72,99,63,61
85,84,121,172,94,67,86,113,62,53
82,71,175,93,300,50,99,115,85,61
78,79,173,76,73,61,97,98,97,68
108,101,128,70,57,75,156,79,123,77
93,131,104,79,64,125,135,76,94,125
92,126,148,97,66,134,89,76,88,57
77,108,123,127,83,119,103,142,73,74
116,102,122,125,74,87,95,107,97,76
113,152,148,96,117,84,77,84,71,76
88,142,76,74,92,88,91,96,94,120
86,93,92,97,93,128,121,97,409,85
105,77,99,141,122,70,99,94,286,106
176,93,151,101,136,82,91,83,106,67
99,103,117,124,95,82,128,76,219,55
104,124,102,101,74,130,89,63,91,79
94,112,115,68,81,98,62,53,80,54
72,104,118,77,117,92,68,64,66,75
84,108,128,85,104,96,66,84,78,69
73,88,102,95,131,90,69,78,97,70
82,98,117,114,78,89,75,80,105,71
83,138,128,86,118,91,59,80,71,90
72,144,186,93,97,170,95,78,78,85
107,94,149,115,82,359,91,79,117,151
97,80,124,102,74,84,73,61,73,87
157,65,111,102,72,71,101,74,97,66
112,73,73,124,67,63,80,79,91,73
84,99,86,107,86,69,96,100,83,81
56,89,91,92,82,71,80,88,90,58
143,96,114,109,70,81,74,75,63,72
112,98,112,203,89,73,100,81,74,111
95,106,97,90,137,76,99,89,68,87
